name,club_name,league,tier,position,age,value,wage
Lenny Jean-Pierre Pintor -,LASK Linz,Bundesliga,1,MID,25,1400000.0,676000.0
Tommi Jyry -,Asociația Clubul Sportiv Petrolul 52,Liga I,3,MID,26,1200000.0,312000.0
Rafał Wolski -,Radomiak Radom,Ekstraklasa,3,MID,33,700000.0,312000.0
Jonathan Cissé -,SC Oțelul Galați,Liga I,3,DEF,29,900000.0,312000.0
Kouadio Guy Ange Ahoussou -,SK Rapid,Bundesliga,1,DEF,22,1800000.0,520000.0
Erik Hampus Skoglund -,Hammarby Fotboll,Allsvenskan,3,DEF,22,1800000.0,208000.0
Nazario Serpe -,Grêmio,Série A,3,MID,30,750000.0,936000.0
Joshua Mark McEachran -,Oxford United,Championship,2,MID,33,600000.0,416000.0
Noah Ganaus -,SSV Jahn Regensburg,2. Bundesliga,2,ATT,25,1700000.0,416000.0
Tomás Jesús Alarcón Vergara -,Colo-Colo,Primera Division,3,MID,27,1100000.0,416000.0
Ionuț Daniel Vînă -,FCV Farul Constanța,Liga I,3,MID,31,825000.0,468000.0
Stefan Drljača -,VfB Stuttgart,Bundesliga,1,GK,27,1000000.0,520000.0
Patiño -,RC Deportivo de La Coruña,La Liga 2,2,MID,22,2100000.0,208000.0
Clinton Mua N'Jie -,Rapid Bucuresti,Liga I,3,ATT,32,825000.0,572000.0
Hans Francisco Salinas Flores -,Deportes Iquique,Primera Division,3,MID,36,400000.0,156000.0
Rafael Victoriano Barrios -,Barracas Central,Liga Profesional de Fútbol,3,DEF,33,625000.0,468000.0
Dominik Martinović -,Rot-Weiss Essen,3. Liga,3,ATT,29,925000.0,364000.0
Lucas Dominique Noubi Ngnokam -,Standard de Liège,Pro League,3,DEF,21,1900000.0,364000.0
Mert Kömür -,FC Augsburg,Bundesliga,1,MID,20,2000000.0,624000.0
Rui Costa -,Farense,Primeira Liga,3,ATT,30,875000.0,364000.0
Jordan Jessy Tell -,Stade Lavallois Mayenne FC,Ligue 2,2,ATT,29,1000000.0,312000.0
Mateo Castillo Márquez -,América de Cali,Categoría Primera A,3,MID,23,1900000.0,104000.0
Famara Diédhiou -,Clermont Foot 63,Ligue 2,2,ATT,33,725000.0,364000.0
Luke Gerald Michael Thomas -,Bristol Rovers,League One,3,MID,27,1000000.0,416000.0
Thomas Philip Hamer -,Lincoln City,League One,3,DEF,26,1100000.0,364000.0
Andrea Papetti -,Brescia,Serie B,2,DEF,24,1800000.0,104000.0
Jusef Erabi -,Hammarby Fotboll,Allsvenskan,3,ATT,23,1900000.0,260000.0
Olof Matteo Pérez Vinlöf -,FK Austria Wien,Bundesliga,1,DEF,20,1900000.0,988000.0
Luca-Milan Zander -,SV Sandhausen,3. Liga,3,DEF,30,775000.0,260000.0
Jason Kerr -,Wigan Athletic,League One,3,DEF,29,850000.0,416000.0
Jonatan Esteban Goitía -,Deportivo Riestra,Liga Profesional de Fútbol,3,MID,31,725000.0,520000.0
Íñigo Sainz-Maza -,Racing Santander,La Liga 2,2,MID,28,1100000.0,364000.0
Stefanos Kapino -,FC Winterthur,Super League,3,GK,32,575000.0,208000.0
Abdoul Guemissongui Ouattara -,RC Strasbourg Alsace,Ligue 1,1,MID,20,2000000.0,520000.0
Jader -,Universidad Católica,Primera Division,3,MID,22,1900000.0,312000.0
Lucas Lingman -,HJK Helsinki,Veikkausliiga,3,MID,28,1000000.0,780000.0
Frederik Brandhof -,Aarhus Gymnastikforening,Superliga,3,MID,30,900000.0,520000.0
Siriné Ckene Doucouré -,Stade Lavallois Mayenne FC,Ligue 2,2,ATT,24,1900000.0,312000.0
Ben Bobzien -,SK Austria Klagenfurt,Bundesliga,1,ATT,23,1900000.0,728000.0
Dawid Abramowicz -,Puszcza Niepołomice,Ekstraklasa,3,DEF,35,450000.0,208000.0
Samuel Shashoua -,Minnesota United FC,Major League Soccer,3,ATT,27,1100000.0,312000.0
Morris Schröter -,TSV 1860 München,3. Liga,3,MID,30,850000.0,260000.0
Andreas Christodoulou -,APOEL FC,1. Division,3,GK,29,725000.0,572000.0
Marco Sangalli -,Racing Santander,La Liga 2,2,MID,34,675000.0,364000.0
Tiago Sá -,Sporting Clube de Braga,Primeira Liga,3,GK,31,575000.0,312000.0
Oliver Batista Meier -,SSV Ulm 1846,2. Bundesliga,2,MID,25,1700000.0,312000.0
Alejandro Moralez Rocha -,Atlético Bucaramanga,Categoría Primera A,3,DEF,25,1800000.0,52000.0
Gino Infantino -,Al Ain,Pro League,3,MID,23,2100000.0,676000.0
Andrea Seculin -,Modena,Serie B,2,GK,35,275000.0,104000.0
José María Herrera -,Argentinos Juniors,Liga Profesional de Fútbol,3,ATT,23,1900000.0,416000.0
Jahmai Simpson-Pusey -,Manchester City,Premier League,1,DEF,20,1900000.0,1872000.0
Stefan Kutschke -,Dynamo Dresden,3. Liga,3,ATT,37,375000.0,312000.0
Mirnes Pepić -,FC Erzgebirge Aue,3. Liga,3,MID,30,750000.0,156000.0
Carlos Agustín Farías -,Universidad Católica,Primera Division,3,MID,38,275000.0,312000.0
Joe James Powell -,Rotherham United,League One,3,MID,27,1100000.0,468000.0
Gabriele Corbo -,Córdoba CF,La Liga 2,2,DEF,26,1000000.0,312000.0
Hwang Seok Ho -,Ulsan HD FC,K League 1,3,DEF,37,230000.0,312000.0
Reece James -,Rotherham United,League One,3,DEF,32,725000.0,520000.0
Fabio Cristian Chiarodia -,Borussia Mönchengladbach,Bundesliga,1,DEF,21,1900000.0,572000.0
Rayan Ghrieb -,En Avant Guingamp,Ligue 2,2,MID,27,1000000.0,312000.0
Fabio Gruber -,1. FC Nürnberg,2. Bundesliga,2,DEF,23,1600000.0,312000.0
Jung Woo Young -,Ulsan HD FC,K League 1,3,MID,36,300000.0,416000.0
Deniz Gül -,FC Porto,Primeira Liga,3,ATT,22,2000000.0,416000.0
Bartosz Białek -,VfL Wolfsburg,Bundesliga,1,ATT,24,1800000.0,1300000.0
Lucas Maximiliano Lemos Mayuncaldi -,Boston River,Primera División,3,MID,26,1200000.0,468000.0
Youssef Amyn -,Al Wahda,Pro League,3,MID,22,2100000.0,624000.0
Kreshnik Hajrizi -,FC Sion,Super League,3,DEF,27,1100000.0,260000.0
Patryk Peda -,SS Juve Stabia,Serie B,2,DEF,24,1800000.0,156000.0
Simón García -,Atlético Nacional,Categoría Primera A,3,DEF,21,1700000.0,156000.0
William Agada -,Real Salt Lake,Major League Soccer,3,ATT,26,1300000.0,312000.0
Thom van Bergen -,FC Groningen,Eredivisie,3,ATT,22,1900000.0,312000.0
Kiko Olivas -,FC Cartagena,La Liga 2,2,DEF,37,230000.0,260000.0
Denilson Edilson Cleonise Denliho -,RKC Waalwijk,Eredivisie,3,ATT,24,1700000.0,312000.0
Benjamin Kanurić -,FC Ingolstadt 04,3. Liga,3,MID,23,2100000.0,260000.0
Charlie William Henry Savage -,Reading FC,League One,3,MID,23,1900000.0,208000.0
Álvaro -,Getafe CF,La Liga,1,ATT,21,2000000.0,3120000.0
Radovan Pankov -,Legia Warszawa,Ekstraklasa,3,DEF,30,725000.0,416000.0
Rodrigo Fernández Cedrés -,Independiente,Liga Profesional de Fútbol,3,MID,30,750000.0,468000.0
Raúl Blanco -,Racing de Ferrol,La Liga 2,2,MID,24,1700000.0,260000.0
Stipe Vulikić -,Modena,Serie B,2,DEF,25,1800000.0,156000.0
Karol Czubak -,KV Kortrijk,Pro League,3,ATT,26,1200000.0,468000.0
Jano ter Horst -,SC Preußen Münster,2. Bundesliga,2,DEF,24,1300000.0,364000.0
Dominik Hładun -,Zagłębie Lubin,Ekstraklasa,3,GK,30,725000.0,208000.0
Lee Andrew Gregory -,Mansfield Town,League One,3,ATT,37,375000.0,312000.0
Pol Moreno -,Racing Santander,La Liga 2,2,DEF,32,700000.0,364000.0
Samuel Tobias Hoskins -,Northampton Town,League One,3,MID,33,700000.0,364000.0
Fran Álvarez -,Widzew Łódź,Ekstraklasa,3,MID,28,925000.0,260000.0
Lukas Frenkert -,SC Preußen Münster,2. Bundesliga,2,DEF,25,1200000.0,364000.0
Mohammed Amin Cherni -,Stade Lavallois Mayenne FC,Ligue 2,2,DEF,25,1800000.0,260000.0
Cristian Ignat -,Rapid Bucuresti,Liga I,3,DEF,23,1800000.0,364000.0
Óscar Constantino González Rengifo -,Academia Puerto Cabello,Primera Division,3,DEF,34,600000.0,832000.0
Zakaria Ariss -,Sporting Club Bastia,Ligue 2,2,DEF,22,1800000.0,156000.0
Facundo Nicolás Ardiles -,Godoy Cruz,Liga Profesional de Fútbol,3,DEF,27,1000000.0,364000.0
Jiang Zhipeng -,Shenzhen Peng City,Super League,3,DEF,37,275000.0,260000.0
Lucas Monzón -,Racing Club de Montevideo,Primera División,3,DEF,24,1800000.0,416000.0
Juan Carlos Ortíz -,Deportivo Táchira,Primera Division,3,ATT,32,825000.0,884000.0
Thomas Jan Paul Bruns -,Heracles Almelo,Eredivisie,3,MID,34,675000.0,364000.0
David Moses -,SK Slavia Praha,První liga,3,MID,22,1900000.0,676000.0
Jorge Luis Cardona Gutiérrez -,Once Caldas,Categoría Primera A,3,DEF,27,1100000.0,104000.0
Li Yuanyi -,Shandong Taishan,Super League,3,MID,32,825000.0,832000.0
Nicolás Esteban Fernández Muñoz -,Universidad de Chile,Primera Division,3,DEF,26,1200000.0,312000.0
Marco Hiller -,TSV 1860 München,3. Liga,3,GK,29,850000.0,156000.0
Kajetan Szmyt -,Zagłębie Lubin,Ekstraklasa,3,ATT,24,1900000.0,260000.0
Christopher Stephen Forrester -,St Patrick's Athletic FC,Premier Division,3,MID,33,700000.0,208000.0
Marko Milovanović -,UD Almería,La Liga 2,2,ATT,22,1900000.0,260000.0
Tobias Sippel -,Borussia Mönchengladbach,Bundesliga,1,GK,38,90000.0,364000.0
Nikola Stevanović -,SC Oțelul Galați,Liga I,3,DEF,27,1100000.0,312000.0
Ivan Brkić -,Motor Lublin,Ekstraklasa,3,GK,31,650000.0,104000.0
Víctor Parada -,CD Mirandés,La Liga 2,2,DEF,24,1200000.0,780000.0
Florian Hübner -,SV Wehen Wiesbaden,3. Liga,3,DEF,35,400000.0,364000.0
Alberto del Moral -,Córdoba CF,La Liga 2,2,MID,25,1200000.0,364000.0
Ayman Kari -,Paris Saint-Germain,Ligue 1,1,MID,21,1800000.0,1456000.0
Damon Mirani -,Heracles Almelo,Eredivisie,3,DEF,30,800000.0,312000.0
Per Filip Dagerstål -,Lech Poznań,Ekstraklasa,3,DEF,29,800000.0,364000.0
Vicente Bautista Rodríguez Cedeño -,Caracas FC,Primera Division,3,MID,31,825000.0,832000.0
Ebenezer Akinsanmiro -,Sampdoria,Serie B,2,MID,21,2000000.0,1508000.0
Gastón Joaquín Valles Velázquez -,FC Cartagena,La Liga 2,2,ATT,25,1700000.0,728000.0
Danilo Andrés Al Saed Alvarado -,AIK,Allsvenskan,3,MID,27,1000000.0,364000.0
Randall Enrique Leal Arley -,DC United,Major League Soccer,3,MID,29,900000.0,312000.0
Julius Eskesen -,FK Haugesund,Eliteserien,3,MID,27,1100000.0,156000.0
Celil Yüksel -,Samsunspor,Süper Lig,3,MID,28,900000.0,520000.0
Vasilios Zagaritis -,Almere City FC,Eredivisie,3,DEF,25,1600000.0,312000.0
Noah Persson -,Grasshopper Club Zürich,Super League,3,DEF,22,1800000.0,416000.0
Kjell-Arik Wätjen -,Borussia Dortmund,Bundesliga,1,MID,20,2200000.0,832000.0
Karl Filip Ottosson -,Sandefjord Fotball,Eliteserien,3,MID,29,800000.0,156000.0
Cameron Miles Dawson -,Rotherham United,League One,3,GK,31,725000.0,312000.0
Tom Tony Pouilly -,RC Lens,Ligue 1,1,DEF,23,1800000.0,728000.0
Pathé Mboup -,Pau FC,Ligue 2,2,MID,22,1900000.0,208000.0
Tobias Hammer Svendsen -,Odds Ballklubb,Eliteserien,3,MID,26,1200000.0,208000.0
Marco Kana -,RSC Anderlecht,Pro League,3,MID,23,1600000.0,676000.0
Tomás Silva -,Jagiellonia Białystok,Ekstraklasa,3,MID,26,1200000.0,312000.0
Maxim Dekker -,AZ Alkmaar,Eredivisie,3,DEF,22,1800000.0,260000.0
Rodrigo Pinheiro -,Famalicão,Primeira Liga,3,DEF,23,1800000.0,312000.0
Greg Alexander Docherty -,Charlton Athletic,League One,3,MID,29,900000.0,468000.0
Rubén Cordano Justiniano -,Bolívar,División de Fútbol Profesional,3,GK,27,1000000.0,520000.0
Thomas Van den Keybus -,KVC Westerlo,Pro League,3,MID,25,1300000.0,416000.0
João Rego -,SL Benfica,Primeira Liga,3,MID,21,2000000.0,312000.0
Semuel Pizzignacco -,Monza,Serie A,1,GK,24,1700000.0,468000.0
Edan Diop -,AS Monaco,Ligue 1,1,MID,21,2000000.0,832000.0
Bartosz Wolski -,Motor Lublin,Ekstraklasa,3,MID,29,900000.0,208000.0
Lars Dietz -,Viktoria Köln,3. Liga,3,DEF,29,850000.0,312000.0
Tudor Cristian Băluță -,Śląsk Wrocław,Ekstraklasa,3,MID,27,1000000.0,312000.0
Saúl Torres Rojas -,Nacional Potosí,División de Fútbol Profesional,3,DEF,36,325000.0,572000.0
Elsar Rodas Mendoza -,Atlético Grau,Liga 1,3,DEF,32,725000.0,572000.0
Bastian Allgeier -,SSV Ulm 1846,2. Bundesliga,2,MID,24,1900000.0,260000.0
Deybi Aldair Flores Flores -,Toronto FC,Major League Soccer,3,MID,30,750000.0,312000.0
Edwin de Jesús Peraza Larez -,Academia Puerto Cabello,Primera Division,3,DEF,33,575000.0,832000.0
Juan Carlos Díaz Mena -,Once Caldas,Categoría Primera A,3,MID,25,1700000.0,104000.0
Renzo Damián Bacchia Rodríguez -,Racing Club de Montevideo,Primera División,3,GK,27,875000.0,260000.0
Antonio Valentin Sefer -,Motor Lublin,Ekstraklasa,3,ATT,26,1200000.0,208000.0
Calavera -,CD Castellón,La Liga 2,2,MID,26,1200000.0,260000.0
Antonio Barreca -,Südtirol,Serie B,2,DEF,31,750000.0,156000.0
Marcel Seegert -,SV Waldhof Mannheim,3. Liga,3,DEF,32,700000.0,208000.0
Anas Ouahim -,Sydney FC,A-League Men,3,MID,28,1000000.0,364000.0
Matthieu Emmanuel Wilfrid Huard -,AC Ajaccio,Ligue 2,2,DEF,28,925000.0,260000.0
Jorge Moreno -,FC Cartagena,La Liga 2,2,DEF,24,1800000.0,832000.0
Joel Roca -,CD Mirandés,La Liga 2,2,MID,21,1800000.0,728000.0
Paul Vicente Riveros Allende -,CA Banfield,Liga Profesional de Fútbol,3,DEF,29,1000000.0,468000.0
Filip Szymczak -,GKS Katowice,Ekstraklasa,3,ATT,24,1900000.0,364000.0
Leonard Owusu -,Fredrikstad FK,Eliteserien,3,MID,29,875000.0,156000.0
Pedro Trigueira -,AVS Futebol SAD,Primeira Liga,3,GK,38,90000.0,156000.0
Marek Hanousek -,Widzew Łódź,Ekstraklasa,3,MID,34,575000.0,260000.0
Jefferson Abel Díaz Beleño -,Minnesota United FC,Major League Soccer,3,DEF,25,1200000.0,260000.0
Kevin Zeroli -,Monza,Serie A,1,MID,21,2000000.0,2184000.0
Guillermo Fernando Hauché -,Sportivo Luqueño,División Profesional,3,MID,33,700000.0,624000.0
Eskil Smidesang Edh -,AIK,Allsvenskan,3,DEF,23,1800000.0,156000.0
Ogün Özçiçek -,Gaziantep FK,Süper Lig,3,MID,27,1100000.0,520000.0
Senna Malik Miangué -,Cercle Brugge KSV,Pro League,3,DEF,29,825000.0,520000.0
Elio Capradossi -,Cittadella,Serie B,2,DEF,30,725000.0,104000.0
Gjoko Zajkov -,Universitatea Craiova,Liga I,3,DEF,31,725000.0,520000.0
Eric Bugale Kitolano -,Lillestrøm SK,Eliteserien,3,ATT,28,925000.0,260000.0
Richonell Margaret -,RKC Waalwijk,Eredivisie,3,ATT,25,1400000.0,312000.0
Robert Tesche -,VfL Osnabrück,3. Liga,3,MID,39,170000.0,208000.0
Sander Erik Kartum -,Hearts,Premiership,3,MID,30,850000.0,364000.0
Victor Stange Lind -,IF Brommapojkarna,Allsvenskan,3,MID,23,1900000.0,104000.0
José Carlos Bizama Venegas -,CD Palestino,Primera Division,3,DEF,32,725000.0,208000.0
Juan Manuel Requena -,Deportivo Táchira,Primera Division,3,MID,27,1100000.0,780000.0
Liam Mark Kelly -,Rotherham United,League One,3,MID,36,300000.0,520000.0
Richard van der Venne -,RKC Waalwijk,Eredivisie,3,MID,34,675000.0,364000.0
Thierno Baldé -,ESTAC Troyes,Ligue 2,2,DEF,24,1800000.0,260000.0
Guerrero -,CD Tenerife,La Liga 2,2,MID,28,925000.0,416000.0
Luis Fernando Pavia Mamani -,Nacional Potosí,División de Fútbol Profesional,3,MID,27,1100000.0,520000.0
Peter Kioso -,Oxford United,Championship,2,DEF,26,1100000.0,364000.0
Camora -,CFR Cluj,Liga I,3,DEF,39,190000.0,468000.0
Diego Paolo Soto Vidarte -,Atlético Grau,Liga 1,3,MID,24,1400000.0,520000.0
Adam Emil Skaanning Jakobsen -,IF Brommapojkarna,Allsvenskan,3,MID,27,1000000.0,156000.0
Kamil Jacek Glik -,Cracovia,Ekstraklasa,3,DEF,38,150000.0,260000.0
Jerson Andrés Malagón Piracún -,Once Caldas,Categoría Primera A,3,DEF,33,575000.0,156000.0
Anderson-Lenda Lucoqui -,TSV 1860 München,3. Liga,3,DEF,29,850000.0,260000.0
Nils Ludvig Fritzson -,Zagłębie Lubin,Ekstraklasa,3,MID,30,850000.0,312000.0
Brian Lautaro Guzmán -,FBC Melgar,Liga 1,3,MID,26,1200000.0,624000.0
Sakarias Opsahl -,SK Brann,Eliteserien,3,MID,26,1300000.0,156000.0
Kristoffer Askildsen -,Viking FK,Eliteserien,3,MID,25,1300000.0,156000.0
Derrick Katuku Tshimanga -,K Beerschot VA,Pro League,3,DEF,37,230000.0,364000.0
Zheng Zheng -,Shandong Taishan,Super League,3,DEF,37,275000.0,780000.0
Syb van Ottele -,Fortuna Sittard,Eredivisie,3,DEF,24,1800000.0,468000.0
Luca Maniero -,Cittadella,Serie B,2,GK,31,575000.0,104000.0
Callum Marshall -,Huddersfield Town,League One,3,ATT,21,2000000.0,1872000.0
Gonçalo Esteves -,Yverdon Sport,Super League,3,DEF,22,1800000.0,520000.0
Adam Gabriel -,FC Midtjylland,Superliga,3,DEF,25,1300000.0,780000.0
Ewen Jaouen -,USL Dunkerque,Ligue 2,2,GK,20,1700000.0,208000.0
Giuseppe Ambrosino Di Bruttopilo -,Frosinone,Serie B,2,ATT,22,1900000.0,2184000.0
Peter Pokorný -,Śląsk Wrocław,Ekstraklasa,3,MID,24,1600000.0,312000.0
Oliver John O'Neill -,Leyton Orient,League One,3,MID,23,1700000.0,260000.0
Michael Duffy -,Derry City,Premier Division,3,MID,31,850000.0,208000.0
Kwadwo Kyeremeh Baah -,Watford,Championship,2,MID,23,1900000.0,832000.0
Johnny Kenny -,Celtic,Premiership,3,ATT,23,1900000.0,1352000.0
Alaeddine Ajaraie -,NorthEast United,Super League,3,ATT,33,725000.0,104000.0
Vladislav Blănuță -,Universitatea Cluj,Liga I,3,ATT,24,1400000.0,312000.0
Jannik Mause -,SpVgg Greuther Fürth,2. Bundesliga,2,ATT,28,1100000.0,520000.0
Adrian Bajrami -,SL Benfica,Primeira Liga,3,DEF,24,1800000.0,364000.0
Mohamad Sylla -,Dundee FC,Premiership,3,MID,32,725000.0,312000.0
Bryan Silva Teixeira -,1. FC Magdeburg,2. Bundesliga,2,ATT,25,1400000.0,572000.0
Scott Stewart Fraser -,Dundee FC,Premiership,3,MID,31,825000.0,312000.0
Lorenzo Rajot -,Stade Malherbe Caen,Ligue 2,2,MID,28,1000000.0,312000.0
Dennis Dressel -,SSV Ulm 1846,2. Bundesliga,2,MID,27,1100000.0,312000.0
Thaer Krouma -,Mumbai City FC,Super League,3,DEF,36,275000.0,156000.0
Markus Karlsson -,Hammarby Fotboll,Allsvenskan,3,MID,22,2100000.0,208000.0
Rafik Belghali -,KV Mechelen,Pro League,3,DEF,24,1600000.0,468000.0
Halldor Østervold Stenevik -,Molde FK,Eliteserien,3,ATT,26,1200000.0,260000.0
Doğan Erdoğan -,Göztepe SK,Süper Lig,3,MID,29,875000.0,624000.0
Kévin Lucien Zohi -,Stade Lavallois Mayenne FC,Ligue 2,2,ATT,29,925000.0,312000.0
Christian Kinsombi -,FC Hansa Rostock,3. Liga,3,MID,26,1200000.0,208000.0
Lucas Brumme -,Rot-Weiss Essen,3. Liga,3,DEF,26,1000000.0,260000.0
Yannick Bright -,Inter Miami,Major League Soccer,3,MID,24,1200000.0,260000.0
Marko Maroši -,Cambridge United,League One,3,GK,32,575000.0,208000.0
Nikolai Rohde Laursen -,Heracles Almelo,Eredivisie,3,ATT,28,925000.0,364000.0
Michael O'Neal Covea Uzcátegui -,Caracas FC,Primera Division,3,MID,32,825000.0,832000.0
Marios Tsaousis -,PAOK,Super League,3,DEF,26,1100000.0,832000.0
Kaick -,FC Dallas,Major League Soccer,3,MID,20,1900000.0,208000.0
Wang Shenchao -,Shanghai Port,Super League,3,DEF,37,275000.0,416000.0
Lukas Thomas Fröde -,FC Ingolstadt 04,3. Liga,3,MID,31,725000.0,364000.0
Sheriff Sinyan -,CFR Cluj,Liga I,3,DEF,29,900000.0,572000.0
Jeremias Lorch -,SV Sandhausen,3. Liga,3,DEF,30,800000.0,260000.0
Jakub Jugas -,Cracovia,Ekstraklasa,3,DEF,34,550000.0,312000.0
Rui Pedro -,Hatayspor,Süper Lig,3,MID,28,1000000.0,520000.0
Nader Abdullah Al Sharari -,Al Shabab,Pro League,3,DEF,30,800000.0,1092000.0
Samual Jarard Rogers -,Chicago Fire,Major League Soccer,3,DEF,27,1100000.0,312000.0
Awer Bul Mabil -,CD Castellón,La Liga 2,2,MID,30,850000.0,364000.0
Yousef Salech -,Cardiff City,Championship,2,ATT,24,1900000.0,624000.0
Christopher James Durkin -,St. Louis CITY SC,Major League Soccer,3,MID,26,1300000.0,260000.0
Jayden Jezairo Braaf -,US Salernitana 1919,Serie B,2,MID,23,1700000.0,468000.0
Daleho Irandust -,IF Brommapojkarna,Allsvenskan,3,MID,28,1000000.0,156000.0
Julián Illanes Minucci -,Carrarese,Serie B,2,DEF,29,900000.0,156000.0
Nunzio Lella -,SSC Bari,Serie B,2,MID,25,1300000.0,416000.0
Daniel Steres -,Houston Dynamo,Major League Soccer,3,DEF,35,450000.0,312000.0
Julian Guttau -,TSV 1860 München,3. Liga,3,MID,26,1300000.0,208000.0
Christian Joel Sánchez Leal -,Real Sporting de Gijón,La Liga 2,2,GK,27,1100000.0,208000.0
Noel Milleskog -,IK Sirius,Allsvenskan,3,MID,24,1900000.0,156000.0
Ian Murphy -,Colorado Rapids,Major League Soccer,3,DEF,26,1100000.0,260000.0
Yllan Okou -,Hellas Verona FC,Serie A,1,DEF,23,1800000.0,156000.0
Georgi Milanov -,Dinamo Bucureşti,Liga I,3,ATT,34,675000.0,364000.0
Matheus Índio -,Qingdao West Coast FC,Super League,3,MID,26,1200000.0,312000.0
Grégoire Coudert -,Stade Brestois 29,Ligue 1,1,GK,27,925000.0,468000.0
John Patrick -,Stade de Reims,Ligue 1,1,MID,22,2100000.0,572000.0
Glendys Carlos Mina Cortez -,Mushuc Runa,Serie A,1,DEF,30,775000.0,572000.0
Owen James Moxon -,Stockport County,League One,3,MID,28,1000000.0,364000.0
Jozhua Tomayo Vertrouwd -,CD Castellón,La Liga 2,2,DEF,21,1700000.0,208000.0
Ricardo Visus -,Almere City FC,Eredivisie,3,DEF,25,1800000.0,728000.0
Lukas Boeder -,Dynamo Dresden,3. Liga,3,DEF,29,900000.0,312000.0
Dominic Daniel Udoh -,Wycombe Wanderers,League One,3,ATT,29,925000.0,468000.0
Mike-Steven Bähre -,SC Rheindorf Altach,Bundesliga,1,MID,30,850000.0,416000.0
Hamdi Akujobi -,Almere City FC,Eredivisie,3,DEF,26,1100000.0,312000.0
Jorge Salvador Murrugarra Torres -,Universitario de Deportes,Liga 1,3,MID,29,875000.0,884000.0
Mathias Johan Fjørtoft Løvik -,Parma,Serie A,1,DEF,22,2000000.0,832000.0
Jesús de Miguel -,CD Castellón,La Liga 2,2,ATT,29,925000.0,364000.0
Dwight Devon Boyd Gayle -,Hibernian,Premiership,3,ATT,35,550000.0,364000.0
Andrew Privett -,Charlotte FC,Major League Soccer,3,DEF,25,1800000.0,260000.0
Terry Devlin -,Portsmouth,Championship,2,DEF,22,1800000.0,468000.0
Fang Jingqi -,Tianjin Jinmen Tiger,Super League,3,GK,33,450000.0,260000.0
Lewis Norman Dobbin -,Norwich City,Championship,2,MID,23,1900000.0,2028000.0
Tan Long -,Changchun Yatai,Super League,3,ATT,38,275000.0,572000.0
Jordan Lee Williams -,Portsmouth,Championship,2,DEF,26,1200000.0,520000.0
Kyle John McFadzean -,Chesterfield,League Two,4,DEF,39,150000.0,520000.0
Miloš Luković -,SC Heerenveen,Eredivisie,3,ATT,20,2000000.0,572000.0
Marvin Young -,Sparta Rotterdam,Eredivisie,3,DEF,20,1900000.0,260000.0
Dave Kwakman -,FC Groningen,Eredivisie,3,MID,21,2000000.0,260000.0
Bjørn Inge Utvik -,Vancouver Whitecaps FC,Major League Soccer,3,DEF,30,800000.0,312000.0
Simy -,US Salernitana 1919,Serie B,2,ATT,34,700000.0,208000.0
Mihai Alexandru Bălașa -,FCV Farul Constanța,Liga I,3,DEF,31,725000.0,416000.0
Stuart John Findlay -,Kilmarnock,Premiership,3,DEF,30,725000.0,416000.0
Yanick Marinus Paulus van Osch -,RKC Waalwijk,Eredivisie,3,GK,29,775000.0,208000.0
Lewis Miller -,Hibernian,Premiership,3,DEF,25,1200000.0,260000.0
Yellu Santiago -,Getafe CF,La Liga,1,MID,22,1900000.0,728000.0
Luca Danilo Zuffi -,FC Winterthur,Super League,3,MID,36,300000.0,312000.0
Lucas Maronnier -,En Avant Guingamp,Ligue 2,2,DEF,26,1200000.0,260000.0
Stefano Negro -,Cittadella,Serie B,2,DEF,31,725000.0,104000.0
Nacho Ferri -,KV Kortrijk,Pro League,3,ATT,21,2000000.0,884000.0
Rafał Leszczyński -,Śląsk Wrocław,Ekstraklasa,3,GK,34,425000.0,208000.0
Ander Martín -,CD Mirandés,La Liga 2,2,MID,25,1400000.0,260000.0
Saba Goglichidze -,Empoli,Serie A,1,DEF,22,1800000.0,312000.0
Kees Smit -,AZ Alkmaar,Eredivisie,3,MID,20,2200000.0,260000.0
Gustave Akueson -,Sporting Club Bastia,Ligue 2,2,DEF,30,800000.0,260000.0
Ruben Roosken -,Huddersfield Town,League One,3,DEF,26,1100000.0,416000.0
Arthur Avom Ebong -,FC Lorient,Ligue 2,2,MID,21,2000000.0,260000.0
Sheyko Darko Studer -,Independiente Rivadavia,Liga Profesional de Fútbol,3,DEF,23,1800000.0,364000.0
Andrés Felipe Tello Muñoz -,US Salernitana 1919,Serie B,2,MID,29,900000.0,156000.0
Luke David Berry -,Charlton Athletic,League One,3,MID,34,700000.0,520000.0
Mikkel Maigaard Jakobsen -,Cracovia,Ekstraklasa,3,MID,30,850000.0,312000.0
Ryu Jae Moon -,FC Seoul,K League 1,3,MID,32,725000.0,364000.0
Nicola Ravaglia -,Carrarese,Serie B,2,GK,37,90000.0,52000.0
Léo Chú -,FC Dallas,Major League Soccer,3,MID,26,1200000.0,260000.0
Daniel Fritz Eid -,Fredrikstad FK,Eliteserien,3,DEF,27,975000.0,156000.0
Izuchukwu Jude Anthony -,Nantong Zhiyun,Super League,3,DEF,28,925000.0,364000.0
Mario Nicolás Otazú Vera -,San Antonio Bulo Bulo,División de Fútbol Profesional,3,MID,30,900000.0,468000.0
Mika -,Moreirense FC,Primeira Liga,3,GK,35,275000.0,312000.0
